id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_skip,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym
urn:lsid:ipni.org:names:820397-1,Valenzuela ex Palacio,,,,,,2: 340,,,,,,,,,,,,02/07/2003 00:00,02/05/2025 11:40,,,Solanaceae,Solanum papa,Solanum papa,Solanum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,=Valenzuelae,,,,,38552-1,Mém. Mus. Hist. Nat.,urn:lsid:ipni.org:publications:4267-2,1815,1815,,Valenzuela ex Palacio,spec.,Mém. Mus. Hist. Nat. 2: 340. 1815 ,,,,,6,papa,,,f,t,,,,,,,Palacio@20086915-1@2@autEx$Valenzuela@0-0@1@aut,,,unknown,,1.4,t,solanum~papa,solanaceaesolanum~papa~,71,wfo-0001030211,,species,,,,
urn:lsid:ipni.org:names:293081-1,hort.,,,,,,"ser. 2, 18: 12, f. 1",,,,,,,,,,,,02/07/2003 00:00,02/05/2025 14:54,,,Cucurbitaceae,Luffa forskalii,Luffa forskalii,Luffa,,f,f,,,,,,,77203608-1,,,,,,,,nom. illeg. later homonym,,nom. illeg.,,,,,,,Arabia,,,,,30179638-2,Bull. Reale Soc. Tosc. Ortic.,urn:lsid:ipni.org:publications:8415-2,1893,1893,,hort.,spec.,"Bull. Reale Soc. Tosc. Ortic. ser. 2, 18: 12, f. 1. 1893 , as 'Forskalii'",", as 'Forskalii'",See Friis & Thulin (2025) Scientific Plant Names Derived from the Surname of Pehr Forsskål.,,,11,forskalii,,,f,t,,,,,,,hort.@35691-1@1@aut,,,tax. nov.,,1.3.2.1.1.2,f,luffa~forskalii,cucurbitaceaeluffa~forskalii~,85,wfo-1200113212,,species,,,,
urn:lsid:ipni.org:names:346541-1,Bourg. ex Boiss.,,,,,,15(2.1): 47,,,,,,,,,,,,02/07/2003 00:00,02/05/2025 15:54,,,Euphorbiaceae,Euphorbia forskalii,Euphorbia forskalii,Euphorbia,,f,f,,,,,,,,,,,,,,,nom. inval.    pro syn.,,nom. inval.,,,,,,,=prostrata,,,,,327729-2,Prodr. [A. P. de Candolle],urn:lsid:ipni.org:publications:1051-2,1862,1862 [late Jan 1862],[late Jan 1862],Bourg. ex Boiss.,spec.,"Prodr. [A. P. de Candolle] 15(2.1): 47. 1862 [late Jan 1862] , as 'Forskalei'",", as 'Forskalei'",pro syn. of E. prostrata Aiton. See Friis & Thulin (2025) Scientific Plant Names Derived from the Surname of Pehr Forsskål.,,,10,forskalii,,,f,t,,,,,,,Bourg.@1032-1@1@aut$Boiss.@16284-1@2@autEx,,,tax. nov.,,1.1.2.1.1.5.2.2.1.2,f,euphorbia~forskalii,euphorbiaceaeeuphorbia~forskalii~,91,wfo-1000081781,,species,,,,
urn:lsid:ipni.org:names:77360920-1,Hroneš,,,,,,256: 3,,25,,11,,2024/4,2024,,Hroneš,,,30/04/2025 12:00,02/05/2025 18:08,"Brunei (Borneo, Malesia, Asia-Tropical)",E,Orchidaceae,Gastrodia microchila,Gastrodia microchila,Gastrodia,,f,f,,,,,,,,4,22,36,"Belait district: Labi village, northern slopes of Bukit Telingan, 200 m",114,28,24,,,,,,N,,,,,,,,,29530-1,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2025,2025 [2 May 2025],[2 May 2025],Hroneš,spec.,PhytoKeys 256: 3. 2025 [2 May 2025] [epublished],[epublished],"doi:10.3897/phytokeys.256.149020 [english] Etymology: 'The name is derived from the Latin micro- = small and -chilum = lip, referring to the size of the lip, which is among the smallest in Gastrodia species in western Malesia'.",,,11,microchila,,,f,t,,holotype BRUN B 045 889,,,,,Hroneš@20023539-1@1@aut,,,tax. nov.,,1.3,f,gastrodia~microchila,orchidaceaegastrodia~microchila~,100,wfo-1000081782,,species,,,,
urn:lsid:ipni.org:names:77360921-1,T.H.Bui,,,,,,256: 14,,18,,7,,VK 6489,2015,,"T.B.Tran, D.B.Tran, T.C.Vu, V.H.Do, H.Q.Bui &amp; H.S.Doan",,,30/04/2025 12:04,02/05/2025 18:15,"Vietnam (Indo-China, Asia-Tropical)",E,Sterculiaceae,Eriolaena bacgiangensis,Eriolaena bacgiangensis,Eriolaena,,f,f,,,,,,,,21,23,26,"Bac Giang Province, Son Dong District, Huu San Commune, 178 m",106,57,28,,,,,,N,,,,,,,,,38694-1,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2025,2025 [2 May 2025],[2 May 2025],T.H.Bui,spec.,PhytoKeys 256: 14. 2025 [2 May 2025] [epublished],[epublished],"doi:10.3897/phytokeys.256.152884 [english] Etymology: 'The specific epithet refers to the type locality, Bac Giang Province in Vietnam'.",,,11,bacgiangensis,,,f,t,,"holotype HN HN80497;isotype HN HN80498, HN80499, HN80500;isotype VNM VNM00074095",,,,,T.H.Bui@20082920-1@1@aut,,,tax. nov.,,1.3,f,eriolaena~bacgiangensis,sterculiaceaeeriolaena~bacgiangensis~,101,wfo-1000081783,,species,,,,
urn:lsid:ipni.org:names:12325-1,(DC.) Schur,Brassicaceae Sisymbrium sect. Arabidopsis DC.,(DC.),60446926-2,,,55,,,,,,,,,,,,02/07/2003 00:00,03/05/2025 19:02,,,Brassicaceae,Arabidopsis,Arabidopsis,Arabidopsis,,f,f,,,,,,,,,,,,,,,nom. illeg. later homonym    non Arabidopsis Heynh. (1842),,nom. illeg.,,,,,,,=Sisymbrium Linn,,,,,30000087-2,Enum. Pl. Transsilv.,urn:lsid:ipni.org:publications:16332-2,1866,1866 [Apr-Jun 1866],[Apr-Jun 1866],Schur,gen.,Enum. Pl. Transsilv. 55. 1866 [Apr-Jun 1866] ,,,,,13,,,,f,t,,,,,,,Schur@9335-1@1@aut$DC.@16855-1@2@bas,,10544106,stat. nov.,,1.1.2.2.1.3,f,arabidopsis,brassicaceaearabidopsis~~~,140,wfo-1200113213,,genus,,,,
urn:lsid:ipni.org:names:277969-1,(L.) Schur,Brassicaceae Arabis thaliana L.,(L.),17270-2,,,55,,,,,,,,,,,,02/07/2003 00:00,04/05/2025 22:22,,,Brassicaceae,Arabidopsis thaliana,Arabidopsis thaliana,Arabidopsis,,f,f,,,,,,277970-1,,,,,,,,,isonym,,isonym,,,,,,,=Sisymbrium Thalianum,,,,,12326-1,Enum. Pl. Transsilv.,urn:lsid:ipni.org:publications:16332-2,1866,1866 [Apr-Jun 1866],[Apr-Jun 1866],Schur,spec.,Enum. Pl. Transsilv. 55. 1866 [Apr-Jun 1866] ,,,,,14,thaliana,,,f,t,,,,,,,L.@12653-1@2@bas$Schur@9335-1@1@aut,,10544106,comb. nov.,,1.1.2.2.1.3,f,arabidopsis~thaliana,brassicaceaearabidopsis~thaliana~,147,wfo-1200113214,,species,,,,
urn:lsid:ipni.org:names:30074579-2,Kostel. ex Rydb.,,,,,,7: 158,,,,,,,,,,,,05/10/2004 00:00,04/05/2025 23:14,,,Brassicaceae,Pilosella,Pilosella,Pilosella,,f,f,,,,,,,,,,,,,,,nom. illeg. later homonym    non J. Hill (1756).,,nom. illeg.,,,,,,,,,,,,30000087-2,Torreya,urn:lsid:ipni.org:publications:1336-2,1907,1907 [Aug 1907],[Aug 1907],Kostel. ex Rydb.,gen.,Torreya 7: 158. 1907 [Aug 1907] ,,,,,10,,,,f,t,,,,,,,Rydb.@8771-1@2@autEx$Kostel.@4981-1@1@aut,,,tax. nov.,12925-1,1.1.2.1.1.1,f,pilosella,brassicaceaepilosella~~~,150,wfo-4100004731,,genus,,,,
urn:lsid:ipni.org:names:776907-1,Ruediger,,,,,,39: 447,,,,,,,,,,,,02/07/2003 00:00,05/05/2025 16:43,,,Salicaceae,Populus × viadri,Populus × viadri,Populus,,t,f,,,,,,,,,,,,,,,,,,,,,,,,Germ,,,,,328417-2,Gartenflora,urn:lsid:ipni.org:publications:1200-2,1896,1896,,Ruediger,spec.,"Gartenflora 39: 447. 1896 ; Abh. Naturw. Ver. Reg. Bezirk. Frankf. viii. (1889-90), ex Gartenfl.; Koehne, Deutsche Dendrol. (1893) 84.","; Abh. Naturw. Ver. Reg. Bezirk. Frankf. viii. (1889-90), ex Gartenfl.; Koehne, Deutsche Dendrol. (1893) 84.",,,,6,viadri,,,f,t,,,,,,,Ruediger@0-0@1@aut,,,unknown,,1.3,t,populus~viadri,salicaceaepopulus~viadri~,158,wfo-1000081784,,species,,,,
urn:lsid:ipni.org:names:263340-1,Buch.-Ham.,,,,,,83,,,,,,,,,,,,02/07/2003 00:00,05/05/2025 16:54,,,Pinaceae,Pinus strobus,Pinus strobus,Pinus,,f,f,,,,,,,,,,,,,,,nom. illeg. nom. nud.,,nom. illeg.,,,,,,,=excelsa,,,,,328247-2,Acc. Nepal,urn:lsid:ipni.org:publications:20057297-1,1819,1819,,Buch.-Ham.,spec.,Acc. Nepal 83. 1819 ,,,,,9,strobus,,,f,t,,,,,,,Buch.-Ham.@1242-1@1@aut,,,unknown,,1.1.2.1.1.2,f,pinus~strobus,pinaceaepinus~strobus~,159,wfo-1200113215,,species,,,,
urn:lsid:ipni.org:names:155514-2,Griseb.,,,,,,145,,,,,,,,,,,,20/01/2004 00:00,05/05/2025 21:22,,,Celastraceae,Maytenus gonocladus,Maytenus gonocladus,Maytenus,,f,f,,,,,,,,,,,"'Hab. Trinidad !, Lockh., Sieb. Tr. 36; [Guiana !]' [sic]",,,,nom. illeg. later homonym    non Maytenus gonoclados Mart. (1841),,nom. illeg.,,,,,,,,,,,,30088764-2,Fl. Brit. W.I. [Grisebach],urn:lsid:ipni.org:publications:923-2,1859,1859 [Jun 1859],[Jun 1859],Griseb.,spec.,Fl. Brit. W.I. [Grisebach] 145. 1859 [Jun 1859] ,,The epithet 'gonocladus' is a noun in apposition,,161919-1,10,gonocladus,,,f,t,,,,,,,Griseb.@3397-1@0@aut,,,tax. nov.,,1.4,f,maytenus~gonocladus,celastraceaemaytenus~gonocladus~,169,wfo-1000081785,,species,,,,
urn:lsid:ipni.org:names:149650-2,(Kunth) Nees & Meyen,Cyperaceae Scirpus tatora Kunth,(Kunth),314373-1,,,39,,,,,,,,,,,,20/01/2004 00:00,06/05/2025 09:34,,,Cyperaceae,Malacochaete tatora,Malacochaete tatora,Malacochaete,,f,f,,,,,,,,,,,,,,,,,,Cyperaceae Scirpus californicus  var. tatora (Nees & Meyen) Barros,230247-2,,,,,,,,,,13893-1,Cyperaceae,urn:lsid:ipni.org:publications:20057299-1,1841,1841,,Nees & Meyen,spec.,Cyperaceae 39. 1841 preprinted from Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur. 19(Suppl. 1): 90 (1843),preprinted from Nov. Actorum Acad. Caes. Leop.-Carol. Nat. Cur. 19(Suppl. 1): 90 (1843),,,,13,tatora,,,f,t,,,,,,,Meyen@23312-1@2@aut$Kunth@21866-1@3@bas$Nees@6888-1@1@aut,,,comb. nov.,,1.4,f,malacochaete~tatora,cyperaceaemalacochaete~tatora~,184,wfo-0000465230,,species,,,,
urn:lsid:ipni.org:names:77360846-1,Fiaschi,,,,,,989(1): 156,,29,,12,,4614,2004,,A.M.Amorim et al.,,,29/04/2025 08:28,06/05/2025 11:39,"Bahia (Brazil Northeast, Brazil, Southern America)",W,Oxalidaceae,Oxalis amorimii,Oxalis amorimii,Oxalis,,f,f,,,,,,,,17,8,17,"Itanhém, Estrada Itanhém a Batinga, ca 16 km. 'Ramal à direita, dando acesso a Faz. Pedra Grande, de Prop. de Etevaldo Rezende da Silva'",40,25,34,,,,,,S,,,,,,,,,30000622-2,Eur. J. Taxon.,urn:lsid:ipni.org:publications:20016745-1,2025,2025 [5 May 2025],[5 May 2025],Fiaschi,spec.,Eur. J. Taxon. 989(1): 156. 2025 [5 May 2025] [epublished],[epublished],doi:10.5852/ejt.2025.989.2891 [english] Etymology: name honours the Brazilian botanist and Malpighiaceae expert André M. Amorim.,,,11,amorimii,,,f,t,,holotype CEPEC,,,,,Fiaschi@20000324-2@1@aut,,,tax. nov.,,1.3,f,oxalis~amorimii,oxalidaceaeoxalis~amorimii~,212,wfo-1000081786,,species,,,,
urn:lsid:ipni.org:names:77360847-1,Fiaschi,,,,,,989(1): 159,,4,,11,,580,2011,,G.Costa &amp; S.F.Conceição,,,29/04/2025 08:31,06/05/2025 11:41,"Bahia (Brazil Northeast, Brazil, Southern America)",,Oxalidaceae,Oxalis animarum,Oxalis animarum,Oxalis,,f,f,,,,,,,,,,,"Cruz das Almas, Mata da Cazuzinha",,,,,,,,,,,,,,,,,,30000622-2,Eur. J. Taxon.,urn:lsid:ipni.org:publications:20016745-1,2025,2025 [5 May 2025],[5 May 2025],Fiaschi,spec.,Eur. J. Taxon. 989(1): 159. 2025 [5 May 2025] [epublished],[epublished],"doi:10.5852/ejt.2025.989.2891 [english] Etymology: name from Latin, 'from the souls', refers to the city of Cruz das Almas (the word in Portuguese for ʻsoulʼ is ʻalmaʼ).",,,11,animarum,,,f,t,,holotype HURB;isotype HUEFS,,,,,Fiaschi@20000324-2@1@aut,,,tax. nov.,,1.3,f,oxalis~animarum,oxalidaceaeoxalis~animarum~,213,wfo-1000081787,,species,,,,
urn:lsid:ipni.org:names:77360848-1,Fiaschi,,,,,,989(1): 167,,6,,3,,879,2017,,I.G.Costa,,,29/04/2025 08:33,06/05/2025 11:47,"Rio de Janeiro (Brazil Southeast, Brazil, Southern America)",W,Oxalidaceae,Oxalis idimae,Oxalis idimae,Oxalis,,f,f,,,,,,,,21,31,9,"Cardoso Moreira, localidade de Vinhático, 238 m",41,37,18,,,,,,S,,,,,,,,,30000622-2,Eur. J. Taxon.,urn:lsid:ipni.org:publications:20016745-1,2025,2025 [5 May 2025],[5 May 2025],Fiaschi,spec.,Eur. J. Taxon. 989(1): 167. 2025 [5 May 2025] [epublished],[epublished],doi:10.5852/ejt.2025.989.2891 [english] Etymology: name honours the plant collector and amateur botanist Idimá Gonçalves Costa.,,,11,idimae,,,f,t,,holotype FLOR 66532;isotype HUEFS;isotype RB;isotype SPF,,,,,Fiaschi@20000324-2@1@aut,,,tax. nov.,,1.3,f,oxalis~idimae,oxalidaceaeoxalis~idimae~,215,wfo-1000081788,,species,,,,
urn:lsid:ipni.org:names:77360849-1,Fiaschi,,,,,,989(1): 170,,23,,3,,4472,2015,,P.Fiaschi et al.,,,29/04/2025 08:37,06/05/2025 11:53,"Rio de Janeiro (Brazil Southeast, Brazil, Southern America)",W,Oxalidaceae,Oxalis itatingae,Oxalis itatingae,Oxalis,,f,f,,,,,,,,23,2,16,"Rio de Janeiro, Prainha, 'Área de Proteção Ambiental da Pedra Branca'",43,30,25,,,,,,S,,,,,,,,,30000622-2,Eur. J. Taxon.,urn:lsid:ipni.org:publications:20016745-1,2025,2025 [5 May 2025],[5 May 2025],Fiaschi,spec.,Eur. J. Taxon. 989(1): 170. 2025 [5 May 2025] [epublished],[epublished],"doi:10.5852/ejt.2025.989.2891 [english] Etymology: name refers to the ʻPadre Estadual da Pedra Brancaʼ (Pedra Branca State Park). In the tupi-guarani language, ʻitaʼ means 'pedra' and ʻtingaʼ means ʻbrancaʼ, thus the epithet ʻitatingaeʼ.",,,11,itatingae,,,f,t,,holotype FLOR,,,,,Fiaschi@20000324-2@1@aut,,,tax. nov.,,1.3,f,oxalis~itatingae,oxalidaceaeoxalis~itatingae~,219,wfo-1000081789,,species,,,,
urn:lsid:ipni.org:names:77360850-1,Fiaschi,Oxalidaceae Oxalis polymorpha  subsp. tijucana Lourteig,,980316-1,,,989(1): 173,,30,,9,,3196,1977,,G. Martinelli et al.,,,29/04/2025 08:39,06/05/2025 13:59,"Rio de Janeiro (Brazil Southeast, Brazil, Southern America)",,Oxalidaceae,Oxalis tijucana,Oxalis tijucana,Oxalis,,f,f,,,,,,,,,,,"Rio de Janeiro, Parque Nacional da Tijuca, Serra dos Pretos Forros, Represa dos Ciganos; 200–300 m",,,,,,,,,,,,,,,,,,30000622-2,Eur. J. Taxon.,urn:lsid:ipni.org:publications:20016745-1,2025,2025 [5 May 2025],[5 May 2025],Fiaschi,spec.,Eur. J. Taxon. 989(1): 173. 2025 [5 May 2025] [epublished],[epublished],"doi:10.5852/ejt.2025.989.2891 [english] Attempted to publish as a comb. & stat. nov., =Oxalis polymorpha subsp. tijucana Lourteig, but lacking a full and direct reference.",,,12,tijucana,,,f,t,,holotype P P02440300;isotype RB RB00271307; RB00585541;isotype SPF SPF00197792,,,,,Fiaschi@20000324-2@1@aut,,,tax. nov.,,1.4,f,oxalis~tijucana,oxalidaceaeoxalis~tijucana~,223,wfo-1000081790,,species,,,,
urn:lsid:ipni.org:names:424184-1,Hack. ex Duthie,,,,,,43,,,,,,,,,,,,02/07/2003 00:00,06/05/2025 16:46,,,Poaceae,Themeda forskalii,Themeda forskalii,Themeda,,f,f,,,,,,,,,,,,,,,nom. inval.    Contrary to Art. 23.1 (ICN 2018). Name incorrectly formed.,,nom. inval.,,,,,,,Orb. Ant,,,,,19125-1,Fodder Grass. N. Ind.,urn:lsid:ipni.org:publications:20008034-2,1888,1888,,Hack. ex Duthie,spec.,"Fodder Grass. N. Ind. 43. 1888 , as 'A[nthistiria] Themeda Forskalii'",", as 'A[nthistiria] Themeda Forskalii'",; Hackel in DC. Monogr. Phan. vi. 659 (1889). See Friis & Thulin (2025) Scientific Plant Names Derived from the Surname of Pehr Forsskål.,,,8,forskalii,,,f,t,,,,,,,Duthie@0-0@2@autEx$Hack.@3523-1@1@aut,,,tax. nov.,,1.3.2.1.1.1,f,themeda~forskalii,poaceaethemeda~forskalii~,246,wfo-1200113216,,species,,,,
urn:lsid:ipni.org:names:828511-1,hort.,,,,,,(1893) 412,,,,,,,,,,,,02/07/2003 00:00,06/05/2025 18:39,,,Theaceae,Camellia donkelaarii,Camellia donkelaarii,Camellia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,=Donkelaaris Hort,,,,,39017-1,ex Rev. Hort.,,,,,hort.,spec.,ex Rev. Hort. (1893) 412. ,,,,,6,donkelaarii,,,f,t,,,,,,,hort.@35691-1@1@aut,,,tax. nov.,,1.1.2.1.1.3,f,camellia~donkelaarii,theaceaecamellia~donkelaarii~,253,wfo-1000081791,,species,,,,
urn:lsid:ipni.org:names:77351983-1,I.Darbysh. & Callm.,,,,,,80(1): 155,,21,,4,,PR 731,2004,,P.Ranirison,,,15/11/2024 14:09,07/05/2025 16:04,"Madagascar (Western Indian Ocean, Africa)",,Acanthaceae,Stenandriopsis darainensis,Stenandriopsis darainensis,Stenandriopsis,,f,f,,,,,,,,,,,"Province de Diego Suarez/ Antsiranana, sous-préfecture de Vohemar, commune rurale de Daraina, fôret d’Antsaharaingy",,,,,,,,,,,,,,,,,,951-1,Kew Bull.,urn:lsid:ipni.org:publications:987-2,2025,2025 [6 Jan 2025],[6 Jan 2025],I.Darbysh. & Callm.,spec.,Kew Bull. 80(1): 155. 2025 [6 Jan 2025] [epublished],[epublished],doi:10.1007/s12225-024-10246-9 [english] Etymology: 'The epithet 'darainensis' denotes that the type locality for this species is in the Daraina (Loky-Manambato) region in northeastern Madagascar'.,,,11,darainensis,,,f,t,,holotype K K004698008;isotype TAN;isotype G G00028088,,,,,Callm.@39331-1@2@aut$I.Darbysh.@20004449-2@1@aut,,,tax. nov.,,1.2,f,stenandriopsis~darainensis,acanthaceaestenandriopsis~darainensis~,320,wfo-1000081792,,species,,,,
urn:lsid:ipni.org:names:77351984-1,(Benoist) I.Darbysh. & Callm.,Acanthaceae Stenandriopsis leptostachys Benoist var. longifolia Benoist,(Benoist),77352007-1,,,80(1): 157,,,,,,,,,,,,15/11/2024 14:11,07/05/2025 16:08,,,Acanthaceae,Stenandriopsis longifolia,Stenandriopsis longifolia,Stenandriopsis,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951-1,Kew Bull.,urn:lsid:ipni.org:publications:987-2,2025,2025 [6 Jan 2025],[6 Jan 2025],I.Darbysh. & Callm.,spec.,Kew Bull. 80(1): 157. 2025 [6 Jan 2025] [epublished],[epublished],doi:10.1007/s12225-024-10246-9,,,11,longifolia,,,f,t,,,,,,,I.Darbysh.@20004449-2@1@aut$Callm.@39331-1@2@aut$Benoist@659-1@3@bas,,,comb. et stat. nov.,,1.2,f,stenandriopsis~longifolia,acanthaceaestenandriopsis~longifolia~,321,wfo-1000081793,,species,,,,
urn:lsid:ipni.org:names:77358956-1,R.Romero & Versiane,,,,,,158(2): 158,,21,,10,,1291,1992,,W.Ganev,,,19/03/2025 09:55,08/05/2025 08:51,"Bahia (Brazil Northeast, Brazil, Southern America)",W,Melastomataceae,Microlicia aequalis,Microlicia aequalis,Microlicia,,f,f,,,,,,,,13,19,,"Abaíra, [Distrito de Catolés], Serra das Brenhas, 1890 m",41,53,,,,,,,S,,,,,,,,,30001767-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [8 May 2025],[8 May 2025],R.Romero & Versiane,spec.,Pl. Ecol. Evol. 158(2): 158. 2025 [8 May 2025] [epublished],[epublished],"doi:10.5091/plecevo.140649 [english] Etymology: name derived from the Latin adjective aequalis, 'equal', in reference to the isomorphic androecium in this species.",,,11,aequalis,,,f,t,,holotype HUEFS;isotype US;isotype HUFU HUFU00075914;isotype K 01899807;isotype SPF SPF0008697,,,,,Versiane@20028262-1@2@aut$R.Romero@38537-1@1@aut,,,tax. nov.,,1.3,f,microlicia~aequalis,melastomataceaemicrolicia~aequalis~,353,wfo-1000081794,,species,,,,
urn:lsid:ipni.org:names:77358957-1,R.Romero & Versiane,,,,,,158(2): 161,,20,,12,,50151,1991,,"R.M.Harley, V.C.Souza, C.M.Sakuragui &amp; E.N.Lughadha",,,19/03/2025 10:01,08/05/2025 09:10,"Bahia (Brazil Northeast, Brazil, Southern America)",W,Melastomataceae,Microlicia eimeariana,Microlicia eimeariana,Microlicia,,f,f,,,,,,,,13,17,,"Abaíra, Distrito de Catolés, 1000-1100 m",41,51,,,,,,,S,,,,,,,,,30001767-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [8 May 2025],[8 May 2025],R.Romero & Versiane,spec.,Pl. Ecol. Evol. 158(2): 161. 2025 [8 May 2025] [epublished],[epublished],"doi:10.5091/plecevo.140649 [english] Etymology: named after the researcher Eimear Nic Lughadha from the Royal Botanic Gardens, Kew, in recognition of her work on the systematics and conservation of tropical plants.",,,11,eimeariana,,,f,t,,holotype SPF;isotype K;isotype HUFU HUFU00075928,,,,,R.Romero@38537-1@1@aut$Versiane@20028262-1@2@aut,,,tax. nov.,,1.3,f,microlicia~eimeariana,melastomataceaemicrolicia~eimeariana~,354,wfo-1000081795,,species,,,,
urn:lsid:ipni.org:names:77358958-1,Versiane & R.Romero,,,,,,158(2): 162,,16,,8,,449,2005,,"A.K.A.Santos, E.C.Oliveira, S.F.Rocha, et al.",,,19/03/2025 10:05,08/05/2025 09:16,"Bahia (Brazil Northeast, Brazil, Southern America)",W,Melastomataceae,Microlicia xanthopetala,Microlicia xanthopetala,Microlicia,,f,f,,,,,,,,13,1,7,"Mucugê, Trilha para o Morro da Tesoura, 960-1000 m",41,22,52,,,,,,S,,,,,,,,,30001767-2,Pl. Ecol. Evol.,urn:lsid:ipni.org:publications:20011731-1,2025,2025 [8 May 2025],[8 May 2025],Versiane & R.Romero,spec.,Pl. Ecol. Evol. 158(2): 162. 2025 [8 May 2025] [epublished],[epublished],"doi:10.5091/plecevo.140649 [english] Etymology: name derived from the Greek words xanthos (Ξάνθος = yellow) and pétălon (πέταλον = petals), in reference to the yellow petals.",,,11,xanthopetala,,,f,t,,holotype HUEFS;isotype HUFU HUFU00064429,,,,,Versiane@20028262-1@1@aut$R.Romero@38537-1@2@aut,,,tax. nov.,,1.3,f,microlicia~xanthopetala,melastomataceaemicrolicia~xanthopetala~,355,wfo-1000081796,,species,,,,
urn:lsid:ipni.org:names:819243-1,Dunal,,,,,,237,,,,,,,,,,,,02/07/2003 00:00,08/05/2025 10:59,,,Solanaceae,Solanum forskalii,Solanum forskalii,Solanum,,f,f,,,,,,,,,,,,,,,,,,,,,,,,Arab,,,,,30000630-2,Hist. Nat. Solanum,urn:lsid:ipni.org:publications:8829-2,1813,1813 [19 Mar 1813],[19 Mar 1813],Dunal,spec.,"Hist. Nat. Solanum 237. 1813 [19 Mar 1813] , as 'Forskalii'",", as 'Forskalii'",See Friis & Thulin (2025) Scientific Plant Names Derived from the Surname of Pehr Forsskål.,821476-1,,10,forskalii,,,f,t,,,,,,,Dunal@2372-1@1@aut,,,nom. nov.,,1.3.2.1.1.1,t,solanum~forskalii,solanaceaesolanum~forskalii~,383,wfo-1000081797,,species,,,,
urn:lsid:ipni.org:names:77159149-1,(A.Rich. ex DC.) Kainul. & Razafim.,Rubiaceae Psydrax angustifolius A.Rich. ex DC.,(A.Rich. ex DC.),77361407-1,,,282(4): 270,,,,,,,,,,,,13/12/2016 21:28,08/05/2025 17:10,,,Rubiaceae,Pyrostria angustifolia,Pyrostria angustifolia,Pyrostria,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35231-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2016,2016 [1 Nov 2016],[1 Nov 2016],Kainul. & Razafim.,spec.,Phytotaxa 282(4): 270. 2016 [1 Nov 2016] [epublished],[epublished],doi:10.11646/phytotaxa.282.4.3,,,11,angustifolia,,,f,t,,,,,,,DC.@16855-1@4@basEx$Razafim.@38674-1@2@aut$A.Rich.@8349-1@3@bas$Kainul.@20015787-1@1@aut,,,comb. nov.,763897-1,1.4,f,pyrostria~angustifolia,rubiaceaepyrostria~angustifolia~,415,wfo-0000289266,,species,,,,
